date,close,volume,open,high,low
2011/01/31,43.8,1070220,44.2,44.8,43.8
2011/02/01,44,192350,43.2,44,43.2
2011/02/02,43.5,557540,44.1,44.2,43.3
2011/02/03,44.05,370080,44.2,44.5,44.05
2011/02/04,44.2,362880,44.6,44.7,44.2
2011/02/05,44.2,841330,44.05,44.7,44
2011/02/06,44.2,271170,44.5,44.5,44.2
2011/02/07,44.5,554530,44.85,44.85,44
2011/02/08,44.85,238620,44.75,45.3,44.6
2011/02/09,44.75,366910,44.9,45.4,44.6
2011/02/10,44.5,290560,44.45,44.9,44.3
2011/02/11,44.1,794680,44.6,44.95,44
2011/02/12,44.7,651080,44.7,45.35,44.3
2011/02/13,45,1009600,46.2,46.2,45
2011/02/14,45.95,788600,45.3,46.5,45.3
2011/02/15,45.25,508290,45.25,46,44.9
2011/02/16,45.25,584670,45.7,46,45
2011/02/17,45.7,885490,46.3,46.8,45.5
2011/02/18,46.45,1291740,45.3,47,45.3
2011/02/19,45.3,804050,43.8,45.4,43.3
2011/02/20,44,692670,44.1,44.1,43.6
2011/02/21,44,871460,44.5,44.7,44
2011/02/22,44.5,2270860,42.6,44.7,42.6
2011/02/23,42.55,496140,42.6,42.85,42.45
2011/02/24,42.5,316160,42.5,42.6,42.3
2011/02/25,42.5,834560,42.6,42.75,42.05
2011/02/26,42.65,282170,42.8,42.85,42.55
2011/02/27,42.75,334800,42.9,42.9,42.7
2011/02/28,42.8,794850,42.4,42.8,42.2
2011/03/01,42.4,473180,42.5,42.6,42
2011/03/02,42,397270,42.5,42.5,41.95
2011/03/03,42.5,390520,42.3,42.85,42.3
2011/03/04,42,788030,41.9,42,41.5
2011/03/05,41.5,539560,42.2,42.2,41.5
2011/03/06,42,729750,42.2,42.2,41.7
2011/03/07,42,714290,42.15,42.2,41.85
2011/03/08,42,1160620,42.1,42.3,41.8
2011/03/09,42.1,743470,42.3,42.65,42.1
2011/03/10,42.65,662430,43,43,42.3
2011/03/11,42.85,249960,43.3,43.3,42.85
2011/03/12,43.3,506040,43.05,43.45,42.95
2011/03/13,43,518850,43.2,43.3,42.85
2011/03/14,43,415040,42.9,43.45,42.6
2011/03/15,42.9,432520,43.2,43.3,42.85
2011/03/16,43.2,459010,43.3,43.5,43.2
2011/03/17,43.1,850050,42.4,43.5,42.35
2011/03/18,42.3,359450,41.9,42.4,41.9
2011/03/19,42.05,314110,41.6,42.05,41.6
2011/03/20,41.6,321500,42,42,41.6
2011/03/21,42,704400,41.6,42,41.6
2011/03/22,41.9,386900,41.6,42.05,41.6
2011/03/23,41.6,1112890,42.45,42.45,41.55
2011/03/24,42.3,260080,42.1,42.65,42
2011/03/25,42,205460,42.2,42.2,41.9
2011/03/26,42.1,282360,41.6,42.1,41.6
2011/03/27,42,667670,41.6,42.1,41.35
2011/03/28,41.4,766850,41.85,41.85,41.3
2011/03/29,41.85,876460,42.65,43,41.85
2011/03/30,42.8,620190,42.6,43.3,42.6
2011/03/31,42.5,3293250,42,42.5,41.35
2011/04/01,42,388600,42.3,42.4,41.85
2011/04/02,42.45,830990,42,42.5,41.6
2011/04/03,42,1231230,42,42,41.1
2011/04/04,42,756230,41.6,42,41.3
2011/04/05,42,705920,42,42,41.2
2011/04/06,42,713700,41.5,42,41.5
2011/04/07,42,981090,41.7,42.1,40.85
2011/04/08,41.7,563020,41.9,41.9,40.95
2011/04/09,41.95,672940,42,42.15,41.4
2011/04/10,42,627590,41.5,42.2,41.5
2011/04/11,42,701120,42.1,42.2,41.5
2011/04/12,42,1461410,41.05,42,40.4
2011/04/13,41.5,986930,42.5,42.5,41.5
2011/04/14,42.5,1107530,41.8,42.5,41.1
2011/04/15,42.5,1651400,42.3,42.5,41.5
2011/04/16,42.5,619360,42.7,42.7,42.05
2011/04/17,42.7,286930,42.6,42.8,42.55
2011/04/18,42.6,261260,42.4,42.7,42.4
2011/04/19,42.6,326180,42.5,42.6,42.2
2011/04/20,42.6,376190,43,43,42.3
2011/04/21,42.7,993910,42.6,42.8,42.05
2011/04/22,42.7,465120,42.75,43.3,42.6
2011/04/23,42.75,404110,43,43.5,42.55
2011/04/24,42.9,1412440,43.7,44.8,42.9
2011/04/25,44,1006070,42.8,44,42.35
2011/04/26,42.8,254060,42.8,43,42.6
2011/04/27,42.5,846210,42.9,42.9,42
2011/04/28,42.8,351360,42.7,42.9,42.6
2011/04/29,42.75,195260,42.4,42.85,42.3
2011/04/30,42.4,166620,42,42.7,42
2011/05/01,42.4,488460,42.1,42.8,41.85
2011/05/02,42.3,481870,42.8,43.2,42.3
2011/05/03,42.75,207880,42.5,42.85,42.5
2011/05/04,42.5,980500,42.5,43.25,42.3
2011/05/05,42.85,711780,42.8,43.2,42.6
2011/05/06,42.8,1053560,42.4,42.9,42
2011/05/07,42.45,434490,42.4,42.8,42
2011/05/08,42.7,555710,42.4,42.85,42.3
2011/05/09,43,587640,43,43,42.5
2011/05/10,43,751380,43.3,43.3,42.7
2011/05/11,43.3,331270,43.6,43.6,43
2011/05/12,43.8,654870,42.85,43.8,42.7
2011/05/13,42.9,320680,43,43,42.5
2011/05/14,43,542930,43,43.1,42.7
2011/05/15,43,628940,42.85,43.4,42.4
2011/05/16,43,1097150,42.5,43.1,41.9
2011/05/17,42.2,164250,42.1,42.8,42.1
2011/05/18,42.1,307500,42.2,42.5,41.7
2011/05/19,42.1,286190,43.2,43.2,42
2011/05/20,42.8,250280,43,43.4,42.4
2011/05/21,42.7,797640,43.8,43.8,42.6
2011/05/22,43.8,254440,44.3,44.5,43.7
2011/05/23,44,446930,43,44,42.8
2011/05/24,43,1050750,44.5,44.5,43
2011/05/25,44.5,170270,44.5,44.8,42.5
2011/05/26,44.95,218130,44.65,44.95,44.6
2011/05/27,44.65,1071170,45.5,45.5,44
2011/05/28,45.95,362780,44.9,45.95,44.7
2011/05/29,44.7,420940,44.35,45,43.7
2011/05/30,44.35,464830,44.1,44.35,44
2011/05/31,44,1031190,43.7,44.4,43.7
2011/06/01,43.7,739790,43,43.9,42.6
2011/06/02,42.6,779080,41.7,43,41.45
2011/06/03,42.3,447860,43,43,42
2011/06/04,43,2866190,40.7,43,40.7
2011/06/05,41.2,824280,40.5,41.4,40
2011/06/06,48.3,801730,49.5,49.5,48.3
2011/06/07,49.1,393290,49.5,49.9,49
2011/06/08,49.8,728040,50,50,48.9
2011/06/09,48.8,918320,48.5,48.9,48.2
2011/06/10,47.8,334150,48,48,47.6
2011/06/11,47.5,515100,48.1,48.1,47.4
2011/06/12,47.9,598070,48.3,48.4,47.9
2011/06/13,47.9,394080,48.1,48.1,47.6
2011/06/14,48,349770,48.2,48.3,47.6
2011/06/15,48.1,482190,48,48.5,47.9
2011/06/16,48.1,233880,48,48.4,47.5
2011/06/17,48,858310,48,48.7,48
2011/06/18,48,240700,48,48.3,47.9
2011/06/19,48.3,644830,48.5,48.5,47.8
2011/06/20,48.5,478690,48.5,48.8,48.3
2011/06/21,48.5,1687820,46.7,48.5,46.4
2011/06/22,46.9,1594810,48,48,46.7
2011/06/23,47.7,1158000,48,48.4,47.2
2011/06/24,47.9,432750,48.9,48.9,47.7
2011/06/25,47.9,1763870,47.9,48.7,47
2011/06/26,47.9,1691880,49,49,47.5
2011/06/27,49,543500,49,49,48.5
2011/06/28,49,1226560,49.5,49.5,48.6
2011/06/29,49,1964870,48.6,49.2,48.2
2011/06/30,48.6,2852080,45.7,48.6,45.7
2011/07/01,45.5,827360,44.5,45.8,44.5
2011/07/02,44.7,3019390,44.7,45.5,41.6
2011/07/03,44.7,1844020,46.5,47.3,44.5
2011/07/04,47.5,732590,49.5,49.6,47.5
2011/07/05,49.3,1214100,50,50.5,49
2011/07/06,51,1349020,50.5,52,50.5
2011/07/07,51.5,460650,51.5,52,50.5
2011/07/08,51,359260,52.5,52.5,51
2011/07/09,52.5,528660,51.5,53,51
2011/07/10,51,335420,50.5,51,50
2011/07/11,50.5,266140,50.5,51,49.8
2011/07/12,50.5,148890,50.5,51,50
2011/07/13,50,628770,50.5,51,49.6
2011/07/14,50.5,622420,50.5,51.5,49.9
2011/07/15,50,1193970,52,52.5,50
2011/07/16,52,1550450,54,54.5,50.5
2011/07/17,54,519810,54.5,54.5,53.5
2011/07/18,54.5,373250,54,54.5,53
2011/07/19,53.5,973530,55,55.5,53.5
2011/07/20,55,1578230,52.5,55,52.5
2011/07/21,52,1001810,51,52,51
2011/07/22,51,632350,51.5,52,50.5
2011/07/23,51.5,718620,52,52,51
2011/07/24,51.5,640510,51.5,52,50.5
2011/07/25,51,528660,51,51.5,50.5
2011/07/26,51,579190,51.5,52.5,51
2011/07/27,51,459790,51.5,52,51
2011/07/28,51,888200,50.5,51.5,49.9
2011/07/29,49.4,814400,48.5,51,48.2
2011/07/30,48,625710,47.7,48.5,47.7
2011/07/31,47.7,414530,48.4,48.4,47.7
2011/08/01,48.4,527320,48,48.9,47.9
2011/08/02,52,1143290,53,53,49.4
2011/08/03,53,291630,53,53.5,52.5
2011/08/04,52.5,464600,54,54,52.5
2011/08/05,54,333390,54,54.5,53.5
2011/08/06,53.5,231660,52.5,54,52
2011/08/07,52,3234450,53,53.5,52
2011/08/08,53.5,455360,53.5,54,53
2011/08/09,53.5,311910,54,54.5,53
2011/08/10,53.5,278210,52.5,53.5,52.5
2011/08/11,52.5,631990,53.5,53.5,52.5
2011/08/12,54,170630,54.5,55,54
2011/08/13,54.5,113090,54.5,55,54
2011/08/14,54.5,1064310,54.5,56,54
2011/08/15,54.5,401370,53.5,54.5,53.5
2011/08/16,53.5,295810,54,54.5,53
2011/08/17,54,345410,53.5,54,53
2011/08/18,53.5,510870,53.5,54,53
2011/08/19,53.5,469570,53,53.5,52.5
2011/08/20,52.5,418750,53.5,54,52.5
2011/08/21,53.5,1078090,52,54,52
2011/08/22,51.5,383940,51,52,51
2011/08/23,51,611130,52,52,50.5
2011/08/24,52,283630,52,52.5,51.5
2011/08/25,52,471240,53,53,51.5
2011/08/26,52,1410160,52,52,50.5
2011/08/27,51.5,1554880,53.5,54,51.5
2011/08/28,53.5,623940,54.5,54.5,53
2011/08/29,53.5,586250,54.5,54.5,53.5
2011/08/30,54.5,518280,55.5,55.5,54.5
2011/08/31,55,1233650,53.5,55.5,53
2011/09/01,53.5,793060,53.5,54,53
2011/09/02,53.5,469130,54,54.5,53.5
2011/09/03,53.5,865680,52,53.5,52
2011/09/04,52,698580,52,52,51
2011/09/05,52,786590,53,53,52
2011/09/06,52.5,813560,52,52.5,52
2011/09/07,51.5,413180,51.5,53,51.5
2011/09/08,51,755160,51.5,52.5,51
2011/09/09,52.5,421970,52.5,53,52
2011/09/10,52,520580,53,53.5,52
2011/09/11,53,974580,55,55,52
2011/09/12,54,724510,52.5,54.5,52.5
2011/09/13,52.5,1404690,55.5,56,52.5
2011/09/14,54.5,1729690,51.5,55,51.5
2011/09/15,51.5,1196330,51.5,52.5,50.5
2011/09/16,50.5,1417390,49.7,51,49.7
2011/09/17,49.7,1021510,52,52,49.7
2011/09/18,52,1549470,52.5,54.5,52
2011/09/19,52.5,1075850,51.5,54.5,51.5
2011/09/20,52,807840,51.5,53,50.5
2011/09/21,52,1157120,52,52.5,51
2011/09/22,50.5,1288260,47.5,50.5,47.5
2011/09/23,47.5,600280,47.2,47.6,46.9
2011/09/24,47.2,289730,47.6,47.7,47.1
2011/09/25,47.6,547050,47.1,47.6,46.9
2011/09/26,47.1,323780,47.1,47.3,46.5
2011/09/27,47.1,351710,47.3,47.3,46.8
2011/09/28,47.2,548420,47.2,47.4,46.8
2011/09/29,47.2,1398070,46.4,47.6,46.4
2011/09/30,47,650730,45.9,47,45.9
2011/10/01,46.8,1482760,47,47.4,46.6
2011/10/02,46.7,820660,46.1,46.8,45.9
2011/10/03,45.8,1257200,45,46,45
2011/10/04,45.1,510060,45.4,45.5,45
2011/10/05,45.4,1615870,45,45.6,44.6
2011/10/06,45.5,657090,45.2,45.6,44.9
2011/10/07,45.2,1039980,44.7,45.6,44.7
2011/10/08,44.1,5451040,45,45.1,44.1
2011/10/09,45,488110,45.2,45.3,44.9
2011/10/10,44.6,434350,44.7,44.9,44.6
2011/10/11,45,1073480,45.4,46,44.8
2011/10/12,45.4,346630,45.1,45.5,45
2011/10/13,45.4,560370,46.5,46.5,45.4
2011/10/14,46.5,575310,46.5,46.8,46.4
2011/10/15,46.5,1123530,46.5,46.9,46.5
2011/10/16,46.4,1079780,45.6,46.4,45.6
2011/10/17,45.8,557500,45.8,46.5,45.5
2011/10/18,45.8,802550,45.4,46,45.2
2011/10/19,45.4,491450,45.2,45.5,45
2011/10/20,45,560340,44.4,45.1,44.2
2011/10/21,44.1,956870,44.4,44.6,43.6
2011/10/22,44.1,259290,45,45,44.1
2011/10/23,45,1235270,45.6,45.8,44.7
2011/10/24,45.5,528840,45.5,45.9,45.4
2011/10/25,45.4,534860,45.4,45.9,45.1
2011/10/26,45.6,418590,45.2,46.3,45.2
2011/10/27,45.2,724960,45.1,45.2,44.6
2011/10/28,45.1,1393710,45.9,45.9,44.3
2011/10/29,46,595150,46,46.2,45.7
2011/10/30,45.5,259490,46.3,46.3,45.5
2011/10/31,45.6,392060,46.2,46.2,45.5
2011/11/01,45.5,685060,46.5,46.6,45.5
2011/11/02,46.6,895260,46.4,47,46.4
2011/11/03,47,404050,47,47.5,47
2011/11/04,47,1102250,46.7,47,46
2011/11/05,47,1017260,46.7,47.2,46.7
2011/11/06,47,1133280,47.2,47.9,47
2011/11/07,47.6,2231860,48.2,48.2,47.2
2011/11/08,48.3,4244530,47,48.3,47
2011/11/09,47.5,3440360,47.5,47.6,46.9
2011/11/10,48,1779070,48,48.4,47.3
2011/11/11,48.3,1960040,48.5,48.5,48
2011/11/12,48.3,1432160,47.8,49.1,47.8
2011/11/13,47.8,2201170,47.7,48,47.3
2011/11/14,47.4,1569270,47.1,48,47.1
2011/11/15,47.5,736420,47.2,48.1,47.2
2011/11/16,47.5,2516720,46.8,47.6,45
2011/11/17,47.5,931360,48.1,48.1,47.4
2011/11/18,48,2616100,47.2,48.2,47.2
2011/11/19,47.9,2003030,48,48,47.2
2011/11/20,48,1030900,48.3,48.4,47.6
2011/11/21,48.3,1591300,48,49.1,47.6
2011/11/22,48,1641950,47.5,48,47
2011/11/23,48,2852010,46.8,48.2,46.5
2011/11/24,47.5,1976280,47.4,47.9,46.7
2011/11/25,47.5,2480100,47,47.7,46.8
2011/11/26,47.5,4809120,45.6,47.5,45.2
2011/11/27,45.7,3361900,45.5,46,45.1
2011/11/28,46,2836200,45.1,46,44
2011/11/29,45.5,2905940,43.5,45.5,43
2011/11/30,43.5,1494140,42.4,43.7,42.4
2011/12/01,42.4,564790,42.3,42.5,42
2011/12/02,42,672060,41.9,42.1,41.7
2011/12/03,41.7,737670,41.2,41.9,41.2
2011/12/04,41.6,366380,41.5,41.8,41.4
2011/12/05,41.5,522360,41,41.5,41
2011/12/06,40,2466150,41.9,42.1,40
2011/12/07,41.9,575650,42,42.3,41.8
2011/12/08,41.7,522330,41.8,42.3,41.6
2011/12/09,41.5,376440,41.2,41.7,41.2
2011/12/10,41.3,614150,41.5,41.6,41.1
2011/12/11,41.5,680860,41.3,41.6,41.3
2011/12/12,41.3,622480,41.8,42.3,41.3
2011/12/13,41.8,1356520,42.4,43.4,41.8
2011/12/14,42.4,778590,42.1,42.6,41.8
2011/12/15,42.3,804560,42.4,42.4,42
2011/12/16,42.3,564530,42.6,42.9,42.2
2011/12/17,42.8,417700,42.6,42.9,42.5
2011/12/18,42.6,723660,43,43.3,42.6
2011/12/19,42.8,261670,42.9,43,42.7
2011/12/20,42.8,942170,42.3,42.8,42.2
2011/12/21,42.6,645100,43.1,43.2,42.5
2011/12/22,43.2,236160,43.4,43.4,43.1
2011/12/23,43.4,841660,43.3,43.5,42.9
2011/12/24,43.4,478700,43.7,43.8,43.3
2011/12/25,43.7,563750,43.6,43.9,43.6
2011/12/26,43.7,679170,43.7,43.9,43.4
2011/12/27,43.4,755330,43.9,43.9,43.4
2011/12/28,43.7,686870,43.6,44.1,43.3
2011/12/29,43.4,814300,43.5,44,43.3
2011/12/30,43.4,1007330,43.9,44.2,43.4
2011/12/31,44.3,758120,43.7,44.3,43.7
2012/01/01,43.7,2052850,43.8,44.4,42.7
2012/01/02,44.1,1367910,44.5,44.8,43.9
2012/01/03,44.5,832570,44.8,45.1,44.5
2012/01/04,45.1,602460,45.3,45.4,44.8
2012/01/05,45.1,860260,45.5,45.8,45
2012/01/06,45.5,765040,45.5,46.1,45.5
2012/01/07,45.6,1389650,46.3,46.8,45.6
2012/01/08,46,1349370,45,46,44.3
2012/01/09,45,1108090,45.6,45.8,44.9
2012/01/10,45.5,1867210,46.1,46.1,45.3
2012/01/11,46,3769240,44.4,46,44.4
2012/01/12,44.4,1220690,44.5,45.2,44.4
2012/01/13,44.4,694730,44.4,44.8,44
2012/01/14,44.5,2448930,44.8,45.7,44.5
2012/01/15,44.4,3208630,42.6,44.4,42.6
2012/01/16,42.5,478920,41.8,42.8,41.8
2012/01/17,41.7,578460,42.5,42.5,41.7
2012/01/18,42.2,576750,42.7,42.7,42.1
2012/01/19,42.7,341820,42.8,42.8,42.6
2012/01/20,42.8,368830,42.5,42.8,42.5
2012/01/21,42.5,539950,42.7,42.8,42.5
2012/01/22,42.5,1173050,43,43,42.5
2012/01/23,42.8,1174250,43.1,43.2,42.8
2012/01/24,43.2,974660,43.3,43.6,43.1
2012/01/25,43.3,1831340,43.5,43.9,43.3
2012/01/26,43.5,2457280,42.5,44.1,42.5
2012/01/27,42.5,2096590,42.2,43.1,41.8
2012/01/28,42.1,841260,42,42.2,41.8
2012/01/29,41.6,472330,41.6,41.7,41.5
2012/01/30,41.6,494680,41.6,41.7,41.4
2012/01/31,41.6,417940,41.9,42.1,41.6
2012/02/01,41.7,338130,41.9,42,41.7
2012/02/02,41.6,431390,41.7,41.9,41.4
2012/02/03,42,465240,42.1,42.2,41.7
2012/02/04,42.1,636970,42.4,42.4,41.9
2012/02/05,42.4,664570,42.7,42.7,42.4
2012/02/06,42.5,707360,42.5,42.7,42.4
2012/02/07,42.8,365500,42.9,43,42.6
2012/02/08,42.9,1158500,42.4,43,42.2
2012/02/09,42,6992330,42.4,42.5,42
2012/02/10,42,454840,42,42.2,41.7
2012/02/11,41.7,1295070,41.7,41.9,41.6
2012/02/12,41.7,962630,41.8,41.8,41.4
2012/02/13,41.8,477150,42,42,41.6
2012/02/14,42,445540,42.4,42.4,41.9
2012/02/15,42.4,1097080,41.7,42.5,41.2
2012/02/16,41.9,514350,42,42,41.7
2012/02/17,41.7,580480,41.6,41.9,41.5
2012/02/18,41.6,433750,41.2,41.9,41.1
2012/02/19,41.5,716580,41.2,41.5,41.1
2012/02/20,41.1,1232010,41.5,41.5,41
2012/02/21,41.5,885510,41.5,41.7,40.7
2012/02/22,41.5,886190,41.7,41.7,40.8
2012/02/23,41.7,930510,41.4,41.7,40.8
2012/02/24,41,1429370,40.4,41.3,40.1
2012/02/25,40.2,1642870,39.7,40.4,39.6
2012/02/26,40.1,2271270,38.8,40.1,38.8
2012/02/27,40.1,2732410,40.1,40.1,37.9
2012/02/28,40.1,3110370,40.3,40.6,38.8
2012/02/29,40.6,1142450,40.8,41.2,40.1
2012/03/01,40.8,787690,41.7,41.7,40.6
2012/03/02,41.7,563880,41,41.7,41
2012/03/03,41,758640,41.8,42.3,41
2012/03/04,41.8,819060,42.5,42.9,41.6
2012/03/05,42.5,860480,43.1,43.1,42.4
2012/03/06,43.1,810320,43.7,43.7,43.1
2012/03/07,43.7,1130250,43.5,43.7,43.4
2012/03/08,43.5,802880,43,43.5,43
2012/03/09,43,318890,43.1,43.1,42.9
2012/03/10,43,490170,43,43.2,42.7
2012/03/11,43.2,494710,43.1,43.2,42.8
2012/03/12,43,710800,42.8,43.1,42.7
2012/03/13,43.1,1810730,42.7,43.4,42.6
2012/03/14,43.1,1367150,42.9,43.4,42.7
2012/03/15,43.1,729400,43.2,43.4,42.9
2012/03/16,43.2,1177900,44,44.1,43.1
2012/03/17,43.8,2556060,44.2,44.9,43.8
2012/03/18,44,1634930,44,44.3,43.7
2012/03/19,43.8,752000,44.4,44.4,43.6
2012/03/20,44.1,1096080,44.5,45,44.1
2012/03/21,44.5,1978850,43.3,44.6,43.1
2012/03/22,43,575410,42.5,43.3,42.5
2012/03/23,42.6,763460,42.7,43.3,42.4
2012/03/24,42.7,770060,43,43.1,42.5
2012/03/25,42.8,940730,43,43.3,42.7
2012/03/26,43.5,1452980,44.2,44.2,43.3
2012/03/27,44,642340,43.7,44.1,43.7
2012/03/28,44.1,1259500,44.3,44.3,44
2012/03/29,44.3,1334490,44.3,44.6,44
2012/03/30,44,1664850,43,44.6,42.8
2012/03/31,43.5,1648750,44.1,44.1,43.2
2012/04/01,44.2,2060130,44.4,44.7,44.1
2012/04/02,44.6,1602770,45,45.1,44
2012/04/03,44.6,1937740,44.4,44.9,44.3
2012/04/04,43.9,1117760,43.7,43.9,43.5
2012/04/05,43.4,797910,44,44,43
2012/04/06,43.5,3429780,42.5,44.2,42.5
2012/04/07,42.7,1764630,42.1,43.3,42.1
2012/04/08,52,1026800,52,52.5,52
2012/04/09,52.5,1089400,52,53,51.5
2012/04/10,52.5,780150,51.5,52.5,51.5
2012/04/11,52,1356440,51.5,52.5,51
2012/04/12,51.5,532730,51.5,52,51
2012/04/13,51,944200,51,51.5,50.5
2012/04/14,50.5,683660,50.5,51,50.5
2012/04/15,50.5,653080,50.5,51.5,49.8
2012/04/16,50.5,739750,50.5,51,49.9
2012/04/17,50.5,850000,52,52,50
2012/04/18,52,2997570,49.4,52,49.3
2012/04/19,49.2,528030,48.6,49.2,48.6
2012/04/20,48.6,476610,49,49.1,48.5
2012/04/21,49,446220,49.2,49.3,48.9
2012/04/22,49,593240,48.8,49.5,48.8
2012/04/23,48.8,626020,48.8,49.2,48.6
2012/04/24,48.8,1277590,48.5,49,48.5
2012/04/25,48.3,766250,48,48.6,48
2012/04/26,48.1,418090,48.8,48.9,48.1
2012/04/27,48.7,1238300,48.1,49.2,48
2012/04/28,47.5,618530,47.8,48.1,47.5
2012/04/29,47.8,623820,48,48.2,47.8
2012/04/30,48.1,712170,48.5,48.7,48.1
2012/05/01,48.3,623860,48.1,48.8,48.1
2012/05/02,48.2,334190,48.3,48.3,47.7
2012/05/03,48.5,1058290,47.1,48.5,46.9
2012/05/04,47.2,387320,47,47.5,46.9
2012/05/05,47.1,617150,46.6,47.6,46.6
2012/05/06,46.6,552310,46.6,46.7,46.3
2012/05/07,46.3,1655740,47,47.1,46.3
2012/05/08,47,458130,47.4,47.7,47
2012/05/09,47.4,83130,47.5,47.6,47.3
2012/05/10,47.5,555300,47.5,47.6,46.8
2012/05/11,47.5,618510,48.2,48.2,47
2012/05/12,48,309660,48.5,48.5,48
2012/05/13,48.3,70990,48.6,48.6,48.3
2012/05/14,48.6,262900,48.1,48.6,48
2012/05/15,48.1,186040,48.8,48.8,48
2012/05/16,48.8,762350,48.1,48.8,48
2012/05/17,48.1,1448720,45.2,48.7,45.2
2012/05/18,48.6,242300,49,49,48.6
2012/05/19,48.8,287890,48.8,49,48.7
2012/05/20,48.8,584810,48.8,49,48.5
2012/05/21,48.6,625130,48.8,48.8,48.5
2012/05/22,48.5,591750,48.6,48.9,48.4
2012/05/23,48.6,936960,48.6,49,48.5
2012/05/24,48.8,1078340,48.2,49.4,48.1
2012/05/25,48.1,601670,47.5,48.4,47.5
2012/05/26,47.5,443980,47.8,47.9,47.1
2012/05/27,47.6,426570,48.7,48.7,47.6
2012/05/28,48.6,1697520,47.6,48.7,47.6
2012/05/29,47.5,1224360,46.3,47.9,46.3
2012/05/30,46.1,639520,46,46.6,46
2012/05/31,46,611130,46.2,46.3,46
2012/06/01,46.2,672070,45.9,46.2,45.7
2012/06/02,45.9,455810,46.1,46.2,45.9
2012/06/03,46.1,311650,46.3,46.3,46.1
2012/06/04,46.3,444740,46.4,46.4,45.9
2012/06/05,46,482240,47,47,46
2012/06/06,47,710820,46.6,47.1,46.6
2012/06/07,46.6,934790,47.2,47.3,46.6
2012/06/08,47.1,1097010,48.3,48.3,47
2012/06/09,47.5,581580,48,48.2,47.5
2012/06/10,48.2,637570,48.3,48.4,48.1
2012/06/11,48.3,1057820,48.3,48.4,48.1
2012/06/12,48.3,709040,48.6,49.1,48.2
2012/06/13,48.6,1952070,49.1,49.2,48.6
2012/06/14,49.1,787290,49.4,49.5,48.8
2012/06/15,49.3,709890,49.3,49.4,49.2
2012/06/16,49.3,332570,49.3,49.4,49.1
2012/06/17,49.2,1155790,49.5,49.6,48.9
2012/06/18,49.6,529480,49.6,49.9,49.5
2012/06/19,49.6,814790,49.3,49.9,49.3
2012/06/20,49.3,844110,49.7,49.7,49.2
2012/06/21,49.7,895980,49.5,49.9,49.4
2012/06/22,49.7,661550,49.9,50.5,49.6
2012/06/23,49.9,1493200,50,51,49.9
2012/06/24,51,845730,51,51.5,50.5
2012/06/25,51.5,816360,52,52,51
2012/06/26,52,2373010,49.9,52.5,49.9
2012/06/27,49.9,788530,49.6,50,49.5
2012/06/28,49.5,538120,50,50,49.5
2012/06/29,49.9,1158830,50,50.5,49.2
2012/06/30,50,756990,51,51.5,50
2012/07/01,51.5,906580,50.5,51.5,50
2012/07/02,50.5,1455720,50,51.5,50
2012/07/03,50,2221520,48.9,50,48.8
2012/07/04,48.5,894030,47.4,48.5,47.2
2012/07/05,47.2,362290,47.5,47.7,47.2
2012/07/06,47.3,437370,46.9,47.5,46.9
2012/07/07,46.9,160630,47,47.2,46.8
2012/07/08,46.8,264080,46.7,47,46.7
2012/07/09,46.9,754650,47.3,47.3,46.5
2012/07/10,46.9,304890,47.7,47.8,46.9
2012/07/11,47.7,408830,48,48.1,47.7
2012/07/12,48,938950,47.7,48.4,47.6
2012/07/13,47.6,185770,47.6,47.8,47.4
2012/07/14,47.6,323250,47.6,48,47.5
2012/07/15,48,517330,48.2,48.3,47.4
2012/07/16,48.2,241650,48,48.9,48
2012/07/17,48,770380,47.4,48,47.3
2012/07/18,47.1,204950,47.4,47.4,47.1
2012/07/19,47.1,227060,47.1,47.4,47.1
2012/07/20,47.1,316350,47.4,47.6,47.1
2012/07/21,47.3,407620,47.3,47.9,47.2
2012/07/22,47.3,275570,47.4,47.4,47
2012/07/23,47.4,826580,47.1,47.5,46.8
2012/07/24,47.1,585600,47.4,47.4,47
2012/07/25,47.1,784490,47.2,47.6,46.9
2012/07/26,47.3,472380,47.8,48.2,47.3
2012/07/27,47.8,969330,48,48.6,47.8
2012/07/28,48,788420,47.7,48.4,47.7
2012/07/29,47.7,319600,47.8,48,47.5
2012/07/30,47.8,462360,47.4,47.8,47.3
2012/07/31,47.6,320790,47.7,47.7,47.3
2012/08/01,47.7,334990,47.6,48,47.4
2012/08/02,47.5,1029140,47.2,47.5,47
2012/08/03,46.9,446970,46.1,47.1,46.1
2012/08/04,46.6,824220,45.9,46.9,45.4
2012/08/05,45.9,165880,46.8,46.8,45.9
2012/08/06,46.7,110740,46.9,46.9,46.5
2012/08/07,46.5,196630,47,47.2,46.4
2012/08/08,47,835050,47.4,47.4,47
2012/08/09,47,3336130,46.8,47.6,46.6
2012/08/10,47.1,1089700,45.7,47.2,45.1
2012/08/11,45,2256690,47,47.2,44
2012/08/12,47,1232870,48,48,46.9
2012/08/13,48.1,412390,48.2,48.3,48
2012/08/14,48.2,672740,48.1,48.5,48.1
2012/08/15,48.2,1202410,48,49,48
2012/08/16,48.7,765320,47.5,48.9,47.5
2012/08/17,47.8,1396920,48.7,48.8,47.4
2012/08/18,48.9,985520,48.8,49.1,48.4
2012/08/19,48.7,890450,48.4,48.9,48.4
2012/08/20,48.4,516730,48.4,48.7,48.3
